date,open,high,low,close,vol,amount
2023-12-26,22.77,22.92,22.61,22.84,171727,406159427.0
2023-12-27,22.89,22.9,22.45,22.55,243657,572038721.0
2023-12-28,22.47,24.75,22.46,24.59,886205,2204971152.0
2023-12-29,24.55,24.55,24.02,24.13,472839,1187156565.0
2024-01-02,24.1,24.15,23.66,23.75,277627,687802157.0
2024-01-03,23.68,24.18,23.65,23.96,277068,688636694.0
2024-01-04,23.9,23.97,23.3,23.4,286798,700465142.0
2024-01-05,23.4,23.94,22.96,23.1,269146,653862574.0
2024-01-08,22.9,23.6,22.82,23.06,278170,670744102.0
2024-01-09,23.11,24.19,22.79,23.66,460773,1129064695.0
2024-01-10,23.46,24.49,23.41,23.96,442436,1102397104.0
2024-01-11,23.96,24.38,23.82,24.35,417189,1045938124.0
2024-01-12,24.35,25.64,24.14,25.11,721304,1872691079.0
2024-01-15,25.0,25.44,24.75,24.78,413457,1073414044.0
2024-01-16,24.6,25.29,24.42,25.12,384126,993249201.0
2024-01-17,25.09,25.1,24.36,24.36,286615,732483194.0
2024-01-18,24.15,25.84,24.1,25.81,866226,2261132373.0
2024-01-19,25.71,26.09,25.11,25.18,523199,1381720910.0
2024-01-22,24.98,25.68,24.56,25.03,562915,1468436398.0
2024-01-23,25.0,26.1,24.68,25.35,522103,1379036148.0
2024-01-24,25.48,25.6,24.41,25.09,534878,1380621375.0
2024-01-25,25.06,25.42,24.45,25.25,573520,1483102041.0
2024-01-26,25.08,25.55,24.92,25.22,362629,947311535.0
2024-01-29,25.03,25.03,23.43,23.58,609701,1514842881.0
2024-01-30,23.35,23.84,23.1,23.1,380585,923563511.0
2024-01-31,22.99,23.44,22.4,22.4,377279,891589812.0
2024-02-01,23.0,24.3,22.99,23.82,704478,1747417724.0
2024-02-02,23.78,23.98,22.35,23.12,470039,1134132661.0
2024-02-05,23.11,23.4,22.13,22.93,418747,997140386.0
2024-02-06,22.93,24.37,22.8,24.22,523449,1295835906.0
2024-02-07,24.36,25.01,23.97,24.71,526128,1340224818.0
2024-02-08,25.04,25.27,24.69,25.08,431148,1118918538.0
2024-02-19,25.17,25.36,24.82,25.1,299124,775884747.0
2024-02-20,24.9,24.92,24.47,24.75,268940,686790104.0
2024-02-21,24.49,25.6,24.43,25.07,394450,1026143834.0
2024-02-22,25.07,25.85,25.04,25.33,303807,798010458.0
2024-02-23,25.5,25.88,25.18,25.41,334667,883712612.0
2024-02-26,25.39,25.52,25.0,25.04,296518,773413651.0
2024-02-27,25.0,25.41,24.86,25.41,306197,796639494.0
2024-02-28,25.52,26.3,25.1,25.1,525953,1402320316.0
2024-02-29,25.1,25.66,24.99,25.6,361392,949928598.0
2024-03-01,25.63,25.94,25.3,25.88,402630,1070819630.0
2024-03-04,25.85,26.7,25.75,26.7,610545,1660813606.0
2024-03-05,26.5,26.5,25.95,26.15,440916,1191569359.0
2024-03-06,26.09,27.07,25.82,26.55,529777,1453028276.0
2024-03-07,26.36,26.54,25.61,25.8,459729,1237585535.0
2024-03-08,25.78,26.55,25.7,26.2,440663,1191983062.0
2024-03-11,26.59,26.88,26.04,26.77,672326,1842466472.0
2024-03-12,26.79,27.23,26.5,27.11,538132,1498731944.0
2024-03-13,27.0,27.03,26.55,26.64,326545,902626073.0
2024-03-14,26.51,26.8,25.69,25.79,473667,1279490114.0
2024-03-15,25.7,25.83,25.27,25.62,285796,754372678.0
2024-03-18,25.72,25.92,25.61,25.81,323068,861538656.0
2024-03-19,25.81,26.14,25.41,25.41,322938,859450703.0
2024-03-20,25.35,25.73,25.28,25.45,219938,580389805.0
2024-03-21,25.44,25.53,25.13,25.17,232084,606938673.0
2024-03-22,25.1,25.17,24.48,24.62,284330,728218857.0
2024-03-25,24.52,24.89,24.38,24.48,178705,455637792.0
2024-03-26,24.48,24.69,24.18,24.56,234791,595064642.0
2024-03-27,24.54,24.54,23.73,23.73,256874,639925000.0
2024-03-28,23.75,24.14,23.68,23.8,209112,518252378.0
2024-03-29,23.82,24.17,23.81,23.97,194503,483550227.0
2024-04-01,23.98,24.48,23.98,24.29,341137,858029815.0
2024-04-02,24.31,24.48,24.05,24.35,254230,639961685.0
2024-04-03,24.3,24.5,24.11,24.44,241674,609583998.0
2024-04-08,24.2,24.27,23.23,23.26,453854,1109119187.0
2024-04-09,23.09,23.65,23.07,23.57,270273,657462929.0
2024-04-10,23.56,23.56,22.92,23.09,208212,500831951.0
2024-04-11,22.92,23.13,22.75,22.91,165198,393989799.0
2024-04-12,22.86,22.94,22.26,22.41,263233,616216207.0
2024-04-15,22.31,22.88,22.31,22.67,223293,526452093.0
2024-04-16,22.6,22.6,22.31,22.34,196943,459884147.0
2024-04-17,22.4,23.05,22.4,23.05,244345,580050597.0
2024-04-18,23.0,23.13,22.7,22.91,222470,530805068.0
2024-04-19,22.78,22.79,22.05,22.13,312077,724043497.0
2024-04-22,22.18,22.88,22.16,22.45,248941,584002579.0
2024-04-23,22.46,22.78,21.9,21.99,250026,575590732.0
2024-04-24,21.99,21.99,20.65,20.98,542020,1188117506.0
2024-04-25,20.93,20.93,20.32,20.35,518518,1112642931.0
2024-04-26,20.21,20.93,20.19,20.78,472966,1019369444.0
2024-04-29,20.78,21.69,20.73,21.59,460924,1025610826.0
2024-04-30,21.1,21.77,20.43,20.8,799003,1738175035.0
2024-05-06,21.1,21.43,21.0,21.12,510195,1125268233.0
2024-05-07,21.13,21.54,20.93,21.48,391127,869903308.0
2024-05-08,21.48,21.58,21.28,21.4,287986,642756221.0
2024-05-09,21.4,22.23,21.38,21.89,480078,1095965871.0
2024-05-10,21.89,21.9,21.42,21.69,258993,582883919.0
2024-05-13,21.8,22.18,21.55,21.98,403505,921590972.0
2024-05-14,21.89,21.96,21.63,21.67,257693,582969614.0
2024-05-15,21.64,21.88,21.23,21.36,238207,531904454.0
2024-05-16,21.25,21.57,21.16,21.35,224330,499679104.0
2024-05-17,21.24,21.24,20.71,21.0,391637,853577065.0
2024-05-20,20.94,21.25,20.85,20.94,267695,586439705.0
2024-05-21,20.88,20.93,20.46,20.55,256988,551475867.0
2024-05-22,20.79,22.7,20.78,22.5,1421439,3247587545.0
2024-05-23,22.29,22.33,21.73,21.98,836051,1915546363.0
2024-05-24,21.95,22.43,21.85,21.86,427994,983786530.0
2024-05-27,21.85,21.86,20.95,21.41,374036,829128571.0
2024-05-28,21.28,21.6,20.95,21.08,308477,679863149.0
2024-05-29,21.6,22.67,21.6,22.1,828014,1922749860.0
2024-05-30,22.77,23.05,22.3,22.64,703065,1657802877.0
2024-05-31,22.65,22.8,22.11,22.11,384450,893932105.0
2024-06-03,22.07,22.42,21.87,22.18,346673,796945215.0
2024-06-04,22.17,22.24,21.85,22.17,292053,671461323.0
2024-06-05,22.03,22.19,21.86,21.89,217031,497212034.0
2024-06-06,21.91,22.18,21.13,21.24,421617,946272598.0
2024-06-07,21.26,21.4,20.6,20.88,324266,707792935.0
2024-06-11,20.85,21.15,20.56,21.08,205358,448498412.0
2024-06-12,21.0,21.14,20.74,20.98,190814,416470478.0
2024-06-13,20.98,21.05,20.61,20.73,217374,470858211.0
2024-06-14,20.91,20.97,20.28,20.97,267609,556349702.0
2024-06-17,20.8,20.99,20.46,20.88,199005,412714406.0
2024-06-18,20.77,21.09,20.66,20.84,196019,408851056.0
2024-06-19,20.76,20.8,20.3,20.55,246003,503526170.0
2024-06-20,20.42,20.5,20.09,20.32,238933,483418625.0
2024-06-21,20.48,21.21,20.46,20.92,545112,1144110457.0
2024-06-24,20.83,20.9,20.36,20.36,290668,595460673.0
2024-06-25,20.3,20.44,19.54,19.69,308211,612786288.0
2024-06-26,19.68,19.92,19.21,19.89,202578,396497877.0
2024-06-27,19.61,19.68,19.35,19.45,168374,328252321.0
2024-06-28,19.45,19.58,19.05,19.11,226433,437470509.0
2024-07-01,19.0,19.23,18.59,18.84,229305,431824832.0
2024-07-02,18.71,18.77,18.27,18.28,261676,484189191.0
2024-07-03,18.28,18.45,17.68,17.92,316491,566764373.0
2024-07-04,17.92,17.97,17.3,17.38,354669,619070087.0
2024-07-05,17.33,17.88,17.15,17.68,320800,565154850.0
2024-07-08,17.55,17.59,16.63,16.73,380050,644129202.0
2024-07-09,16.74,16.78,16.24,16.42,416233,684346813.0
2024-07-10,15.8,17.04,15.79,16.78,528932,883571547.0
2024-07-11,17.0,17.79,16.9,17.25,372698,646997957.0
2024-07-12,17.19,17.6,17.12,17.37,261296,454937762.0
2024-07-15,17.3,17.59,17.2,17.51,217011,378787291.0
2024-07-16,17.45,18.11,17.29,18.08,334143,596167188.0
2024-07-17,18.25,18.52,18.06,18.06,322762,588953435.0
2024-07-18,17.91,18.1,17.65,17.98,236849,423610172.0
2024-07-19,17.95,18.41,17.77,18.31,243660,441920235.0
2024-07-22,18.2,18.59,18.19,18.45,187066,344474677.0
2024-07-23,18.4,18.53,17.98,17.99,176063,321610505.0
2024-07-24,17.9,18.08,17.45,17.5,212960,376008513.0
2024-07-25,17.56,18.08,17.46,17.68,241662,429979193.0
2024-07-26,17.68,17.9,17.49,17.81,145624,258543262.0
2024-07-29,17.8,17.9,17.56,17.57,135351,239031759.0
2024-07-30,17.55,17.71,17.42,17.57,125287,219687148.0
2024-07-31,17.51,18.27,17.25,18.13,284000,509025053.0
2024-08-01,18.18,18.25,17.85,17.89,156650,281667894.0
2024-08-02,17.82,18.01,17.77,17.85,147738,264422149.0
2024-08-05,17.8,18.81,17.77,18.27,421828,780574131.0
2024-08-06,18.58,19.13,18.55,18.83,386078,726931948.0
2024-08-07,18.73,19.18,18.63,19.07,272094,514374745.0
2024-08-08,19.0,19.24,18.82,18.95,169806,321967963.0
2024-08-09,18.96,19.05,18.63,18.67,141777,265998193.0
2024-08-12,18.95,19.12,18.61,18.67,113238,212236805.0
2024-08-13,18.61,18.83,18.38,18.57,122877,228087675.0
2024-08-14,19.01,19.45,18.5,18.87,469011,887034219.0
2024-08-15,18.49,20.19,18.4,19.8,558342,1088039659.0
2024-08-16,19.58,19.96,19.15,19.18,383119,745232162.0
2024-08-19,19.18,19.22,18.82,18.93,226115,428276062.0
2024-08-20,18.86,19.06,18.4,18.61,237632,443972349.0
2024-08-21,18.6,19.05,18.43,18.75,192324,360785301.0
2024-08-22,18.83,18.86,18.21,18.24,174879,322281800.0
2024-08-23,18.24,18.5,18.08,18.32,116938,214264010.0
2024-08-26,18.4,18.82,18.08,18.19,176264,323962985.0
2024-08-27,18.03,18.48,17.77,18.02,220708,399945709.0
2024-08-28,17.96,18.25,17.85,18.04,137259,247388662.0
2024-08-29,18.0,18.98,17.86,18.83,315283,585580218.0
2024-08-30,18.7,19.42,18.57,19.01,326395,621262385.0
2024-09-02,18.86,19.19,18.2,18.21,224024,415976478.0
2024-09-03,18.29,19.18,18.06,19.0,359258,675985519.0
2024-09-04,18.97,19.52,18.93,19.2,271060,522401176.0
2024-09-05,19.2,19.43,19.01,19.37,214298,413347810.0
2024-09-06,19.39,19.39,19.07,19.11,123083,235652480.0
2024-09-09,19.06,19.35,18.85,18.96,154415,294033546.0
2024-09-10,18.82,19.19,18.61,18.69,172961,325419016.0
2024-09-11,18.57,19.2,18.52,19.01,180768,342903733.0
2024-09-12,19.01,19.73,18.88,18.89,256024,492977561.0
2024-09-13,18.97,19.0,18.56,18.6,168724,315434193.0
2024-09-18,18.55,18.66,18.29,18.31,131166,241506559.0
2024-09-19,18.39,18.97,18.18,18.56,239189,445805943.0
2024-09-20,18.53,18.56,17.58,17.81,430783,766384698.0
2024-09-23,17.81,17.83,17.39,17.43,184168,323225562.0
2024-09-24,17.6,18.18,17.39,18.18,403881,721296442.0
2024-09-25,18.39,19.02,18.33,18.34,382831,715432474.0
2024-09-26,18.32,19.44,18.21,19.44,452146,854668764.0
2024-09-27,19.78,20.8,19.7,20.76,387470,787868303.0
2024-09-30,21.8,22.84,21.45,22.83,951923,2128903126.0
2024-10-08,25.11,25.11,23.21,24.38,1129019,2754352424.0
2024-10-09,23.6,23.61,21.94,21.94,802260,1815927400.0
2024-10-10,21.5,22.34,21.06,21.53,514764,1120261147.0
2024-10-11,21.4,21.5,20.3,20.63,364947,762190220.0
2024-10-14,20.67,21.05,20.5,20.92,393697,819057062.0
2024-10-15,20.7,21.19,20.46,20.85,416909,872028460.0
2024-10-16,20.55,21.0,20.36,20.77,306611,633049476.0
2024-10-17,20.98,21.03,20.01,20.03,395110,806937223.0
2024-10-18,19.91,20.99,19.7,20.43,514096,1040257378.0
2024-10-21,20.87,22.23,20.75,21.65,820900,1775762167.0
2024-10-22,21.7,22.65,21.11,22.32,693915,1513451593.0
2024-10-23,22.34,24.55,22.15,24.55,1511900,3620915259.0
2024-10-24,24.61,26.5,24.55,25.15,2288535,5822346907.0
2024-10-25,25.4,27.67,25.4,27.67,1366903,3749062573.0
2024-10-28,28.98,29.36,28.0,28.8,2600425,7464752522.0
2024-10-29,30.6,31.68,29.25,29.31,2236988,6756298517.0
2024-10-30,28.01,30.24,28.0,28.88,1495175,4375335215.0
2024-10-31,29.9,31.29,29.1,30.75,1583012,4796617797.0
2024-11-01,30.18,30.79,29.2,29.73,996018,2979431775.0
2024-11-04,29.7,31.2,29.44,30.4,766938,2332954088.0
2024-11-05,30.3,31.12,29.4,31.12,1170799,3545559638.0
2024-11-06,31.07,32.05,29.76,29.91,1127736,3468903656.0
2024-11-07,28.9,29.54,27.8,29.5,1030089,2972379370.0
2024-11-08,29.71,30.77,29.71,30.09,814763,2472145311.0
2024-11-11,30.0,30.75,29.55,30.23,642741,1946032366.0
2024-11-12,30.28,30.62,29.3,29.63,593990,1784219713.0
2024-11-13,29.4,29.99,29.04,29.8,617716,1817868757.0
2024-11-14,29.81,29.99,28.84,28.9,510159,1489559900.0
2024-11-15,28.74,29.25,26.51,26.55,1050168,2893618030.0
2024-11-18,26.4,27.5,26.1,26.74,656167,1763219166.0
2024-11-19,26.97,27.7,26.58,27.41,447202,1217297114.0
2024-11-20,27.28,27.5,26.7,27.0,360527,972385950.0
2024-11-21,28.5,28.59,26.76,27.15,781116,2136492993.0
2024-11-22,26.85,27.05,25.99,25.99,510606,1351226226.0
2024-11-25,25.68,26.55,25.67,25.99,435806,1141357329.0
2024-11-26,26.5,27.5,26.27,26.31,494218,1329934002.0
2024-11-27,26.15,27.16,25.96,27.01,406928,1078686291.0
2024-11-28,27.0,27.76,26.8,27.02,382682,1040907014.0
2024-11-29,27.0,27.94,26.92,27.45,415866,1142705781.0
2024-12-02,27.0,27.55,26.4,27.54,382792,1042626333.0
2024-12-03,27.8,28.1,27.55,28.0,449231,1250917331.0
2024-12-04,27.95,28.23,26.66,26.86,577846,1568963258.0
2024-12-05,26.71,27.21,26.69,27.17,306358,825885519.0
2024-12-06,26.96,27.15,25.28,26.01,849562,2198875353.0
2024-12-09,25.7,25.99,25.5,25.74,363610,936701960.0
2024-12-10,26.46,26.49,25.2,25.26,546811,1402813142.0
2024-12-11,25.21,25.5,24.81,25.26,336018,847052193.0
2024-12-12,25.26,25.6,25.06,25.25,347895,880072043.0
2024-12-13,25.1,25.11,24.0,24.07,616255,1504688493.0
2024-12-16,24.09,24.25,23.31,23.59,406948,958692154.0
2024-12-17,23.59,23.81,23.46,23.5,255481,603508036.0
2024-12-18,23.52,23.73,23.37,23.47,203311,478639179.0
2024-12-19,23.21,23.3,22.9,23.13,342937,792292851.0
2024-12-20,23.2,23.29,22.43,22.66,498213,1129761387.0
2024-12-23,22.6,23.59,22.44,22.91,595350,1377287523.0
2024-12-24,23.65,24.26,23.47,23.86,739264,1763500420.0
2024-12-25,24.3,24.42,23.43,23.74,550306,1313998030.0
2024-12-26,23.71,23.71,22.35,22.39,842879,1912419854.0
2024-12-27,22.25,22.53,21.92,22.05,537339,1193514889.0
2024-12-30,22.06,22.8,21.7,22.6,673461,1499981291.0
2024-12-31,22.5,23.09,22.09,22.11,498174,1123210576.0
2025-01-02,22.16,22.7,21.82,22.09,479841,1064505062.0
2025-01-03,22.3,22.6,21.21,21.29,456906,996303050.0
2025-01-06,21.3,21.85,20.95,21.14,612623,1304668612.0
2025-01-07,21.08,21.4,20.91,21.12,305497,646173182.0
2025-01-08,21.05,21.38,20.71,21.15,370061,778916004.0
2025-01-09,21.15,21.59,20.76,20.9,361234,761999699.0
2025-01-10,20.9,21.02,20.05,20.05,352996,721408350.0
2025-01-13,19.98,20.42,19.82,20.18,308106,622202176.0
2025-01-14,20.3,20.82,20.05,20.71,341848,701574668.0
2025-01-15,20.66,22.37,20.26,21.54,1032340,2207789552.0
2025-01-16,21.54,22.06,21.35,21.72,582488,1259812107.0
2025-01-17,21.66,22.1,21.2,21.72,379743,820138032.0
2025-01-20,21.45,21.87,21.07,21.17,488948,1044301804.0
2025-01-21,21.25,21.31,20.05,20.19,628535,1281737085.0
2025-01-22,20.08,20.18,19.5,19.98,455400,902868864.0
2025-01-23,20.05,20.53,19.8,19.8,469369,944024703.0
2025-01-24,19.79,20.88,19.71,20.71,669392,1364722882.0
2025-01-27,20.68,20.98,20.45,20.46,344477,710983321.0
2025-02-05,20.8,21.14,20.32,20.58,405078,839016677.0
2025-02-06,20.5,21.08,20.12,21.08,436887,905026721.0
2025-02-07,21.1,23.07,21.09,22.74,1096978,2457021106.0
2025-02-10,22.55,22.55,21.68,22.12,755238,1663053442.0
2025-02-11,22.04,22.24,21.18,21.39,561205,1203770482.0
2025-02-12,21.39,21.77,21.25,21.77,412302,887419524.0
2025-02-13,21.68,21.88,21.4,21.43,345027,744436866.0
2025-02-14,21.43,21.8,21.28,21.47,356714,767869046.0
2025-02-17,21.32,21.88,21.03,21.78,519902,1123412700.0
2025-02-18,21.7,21.75,20.8,20.9,526760,1121006980.0
2025-02-19,20.88,21.53,20.7,21.19,532642,1121489485.0
2025-02-20,21.03,21.1,20.46,20.49,506116,1042182419.0
2025-02-21,20.49,20.7,20.38,20.58,504963,1038006551.0
2025-02-24,20.58,21.22,20.4,20.8,507392,1058167181.0
2025-02-25,20.58,21.75,20.53,21.42,922152,1967380520.0
2025-02-26,21.58,22.13,21.25,22.07,847410,1842088075.0
2025-02-27,21.97,21.98,21.27,21.56,507877,1093396033.0
2025-02-28,21.5,21.75,21.07,21.09,463771,994316852.0
2025-03-03,21.09,21.85,21.09,21.31,567478,1223651160.0
2025-03-04,21.22,21.36,20.8,21.28,382259,805831125.0
2025-03-05,21.19,21.26,20.33,20.64,554986,1144909219.0
2025-03-06,20.88,21.68,20.68,21.33,626192,1327232653.0
2025-03-07,21.18,21.92,20.85,21.42,553552,1181272190.0
2025-03-10,21.5,21.97,21.48,21.77,507760,1103098011.0
2025-03-11,21.42,22.07,21.21,22.07,468352,1018531543.0
2025-03-12,22.04,22.09,21.45,21.45,481397,1040650971.0
2025-03-13,21.45,21.52,20.88,21.02,327527,693122890.0
2025-03-14,21.09,21.98,21.04,21.63,725660,1574338135.0
2025-03-17,21.85,22.18,21.6,21.66,388033,847847362.0
2025-03-18,21.63,21.78,21.4,21.49,384910,827781075.0
2025-03-19,21.46,21.5,21.07,21.12,428326,908260837.0
2025-03-20,21.15,21.23,20.91,21.0,312767,659140629.0
2025-03-21,20.95,21.25,20.75,20.79,375558,785919473.0
2025-03-24,20.81,20.88,20.2,20.51,340989,698561430.0
2025-03-25,20.5,20.77,20.36,20.5,305871,628448268.0
2025-03-26,20.5,21.03,20.42,20.81,449184,933406182.0
2025-03-27,20.59,20.68,20.27,20.32,375354,765105720.0
2025-03-28,20.28,20.52,19.97,19.98,324471,654130298.0
2025-03-31,19.91,19.92,19.08,19.13,511178,989269890.0
2025-04-01,19.13,19.32,18.94,19.18,291660,558688450.0
2025-04-02,19.08,19.2,18.87,18.89,254133,482901177.0
2025-04-03,18.56,19.09,18.52,18.62,295910,556132783.0
2025-04-07,17.63,17.72,16.76,16.76,606507,1028927229.0
2025-04-08,16.86,17.16,16.69,17.01,571093,962818709.0
2025-04-09,16.79,17.2,16.48,17.2,558460,938312504.0
2025-04-10,17.8,17.85,17.29,17.47,465716,814429964.0
2025-04-11,17.47,17.48,17.25,17.31,335032,581826700.0
2025-04-14,17.46,17.87,17.36,17.4,476632,838814496.0
2025-04-15,17.48,17.48,17.14,17.25,260622,450207735.0
2025-04-16,17.23,17.45,16.85,17.45,310767,529773306.0
2025-04-17,17.25,17.36,17.16,17.27,221379,381720587.0
2025-04-18,17.13,17.17,16.85,16.93,254425,431767060.0
2025-04-21,16.88,17.05,16.76,17.01,208032,351590004.0
2025-04-22,16.98,17.18,16.82,16.91,222164,376562847.0
2025-04-23,17.03,17.26,16.95,17.01,232994,397985793.0
2025-04-24,17.05,17.11,16.79,16.8,222092,375298649.0
2025-04-25,16.81,16.86,16.63,16.66,310572,519307354.0
2025-04-28,16.54,16.83,16.48,16.6,266513,443966354.0
2025-04-29,16.54,16.74,16.29,16.31,287088,472772805.0
2025-04-30,16.08,16.45,16.05,16.31,345458,563209062.0
2025-05-06,16.38,16.63,16.38,16.63,327303,541139092.0
2025-05-07,16.85,16.9,16.52,16.7,290533,484055340.0
2025-05-08,16.6,16.94,16.58,16.9,294371,495453222.0
2025-05-09,16.93,16.93,16.47,16.5,269488,447714991.0
2025-05-12,16.65,17.1,16.65,17.06,468718,791824597.0
2025-05-13,17.6,18.77,17.6,18.35,1614012,2975933759.0
2025-05-14,18.0,18.25,17.62,17.79,974081,1738848652.0
2025-05-15,17.75,17.75,17.17,17.2,520430,903320344.0
2025-05-16,17.1,17.44,17.1,17.22,343051,591615305.0
2025-05-19,17.1,17.12,16.87,16.98,316520,536586321.0
2025-05-20,17.0,17.18,16.78,17.15,307454,522910206.0
2025-05-21,17.04,17.25,17.01,17.18,266632,457522589.0
2025-05-22,17.07,17.17,16.92,16.99,185908,316536066.0
2025-05-23,16.9,17.22,16.84,16.84,253760,432347172.0
2025-05-26,16.95,17.39,16.8,17.13,316285,542553408.0
2025-05-27,17.07,17.13,16.89,16.95,183970,312315851.0
2025-05-28,16.98,17.04,16.84,16.88,161928,273719522.0
2025-05-29,16.92,17.05,16.84,17.0,201304,341804884.0
2025-05-30,16.89,16.93,16.2,16.29,565986,930387813.0
2025-06-03,16.1,16.26,16.06,16.19,260564,421492955.0
2025-06-04,16.25,16.35,16.21,16.31,223418,363400540.0
2025-06-05,16.3,16.34,16.17,16.23,237957,385652547.0
2025-06-06,16.28,16.29,16.05,16.09,354489,571315733.0
2025-06-09,16.04,16.33,15.95,16.27,355722,576380310.0
2025-06-10,16.22,16.34,15.91,15.96,388508,624739168.0
2025-06-11,15.95,16.45,15.93,16.14,439251,712886530.0
2025-06-12,16.11,16.11,15.88,16.0,397146,633963323.0
2025-06-13,15.91,15.93,15.64,15.93,563208,888542464.0
2025-06-16,15.78,15.88,15.56,15.66,497469,778595584.0
2025-06-17,15.64,15.71,15.48,15.59,281624,439411524.0
2025-06-18,15.54,15.62,15.37,15.39,312212,483129548.0
2025-06-19,15.38,15.45,14.97,14.98,419898,636399670.0
2025-06-20,15.22,15.65,15.15,15.23,604134,931911706.0
2025-06-23,15.04,15.15,14.89,15.06,416062,625003826.0
2025-06-24,15.09,15.5,15.03,15.48,525527,805377050.0
2025-06-25,15.47,15.67,15.29,15.67,528568,819437446.0
2025-06-26,15.76,16.36,15.65,15.67,903707,1443508915.0
2025-06-27,15.76,16.04,15.53,15.65,593616,932202088.0
2025-06-30,16.2,17.0,16.0,16.75,1629790,2685242251.0
2025-07-01,16.47,16.58,16.11,16.18,710333,1154842964.0
2025-07-02,16.5,17.8,16.5,17.8,1965795,3390677250.0
2025-07-03,18.0,18.47,17.43,18.32,2135150,3841653722.0
2025-07-04,18.49,18.78,17.86,18.36,1349068,2453301374.0
2025-07-07,18.05,18.56,17.9,18.2,693623,1264944427.0
2025-07-08,18.35,20.02,18.18,20.02,1451487,2802186092.0
2025-07-09,20.0,20.87,19.84,20.27,1857372,3791536330.0
2025-07-10,20.26,21.64,20.03,20.81,1995117,4162005084.0
2025-07-11,20.69,20.9,20.26,20.39,1255960,2574081967.0
2025-07-14,20.39,21.03,20.32,20.63,1206390,2489058967.0
2025-07-15,20.39,20.91,20.03,20.16,1179806,2395339782.0
2025-07-16,19.95,20.84,19.51,20.63,1358052,2737191069.0
2025-07-17,20.85,21.11,20.15,20.79,1317081,2705640446.0
2025-07-18,21.0,21.49,20.31,20.36,962596,1988256192.0
2025-07-21,20.34,20.8,20.17,20.53,749156,1539261713.0
2025-07-22,20.5,22.0,20.38,21.67,1639087,3483401309.0
2025-07-23,22.1,22.87,21.01,21.18,1859713,4066179645.0
2025-07-24,20.75,22.15,20.65,21.87,1379756,2941589183.0
2025-07-25,21.67,21.8,21.05,21.13,906140,1936396012.0
2025-07-28,20.7,21.04,20.41,20.6,779172,1611971916.0
2025-07-29,20.81,21.35,20.6,21.31,879341,1847465774.0
2025-07-30,21.26,22.6,21.18,21.85,1394159,3051582017.0
2025-07-31,21.35,21.38,20.01,20.43,1526098,3151732016.0
2025-08-01,20.12,21.35,20.0,20.58,1051816,2182502838.0
2025-08-04,20.15,20.26,19.65,20.07,797707,1584394859.0
2025-08-05,20.11,20.58,19.96,20.55,600413,1215415638.0
2025-08-06,20.58,20.65,20.28,20.42,490313,1001775884.0
2025-08-07,20.38,20.5,19.96,20.14,580499,1170690834.0
2025-08-08,20.0,20.54,19.94,20.15,616724,1250865398.0
2025-08-11,20.29,21.04,20.23,20.88,827024,1707231929.0
2025-08-12,20.75,20.75,20.14,20.36,702519,1428309771.0
2025-08-13,20.29,20.42,20.1,20.18,604544,1220752433.0
2025-08-14,20.09,20.13,19.51,19.56,830682,1644287720.0
2025-08-15,19.48,21.17,19.42,20.81,1522727,3124532534.0
2025-08-18,20.99,21.08,20.66,20.79,1125075,2348784408.0
2025-08-19,20.79,21.06,20.56,20.61,727553,1512681749.0
2025-08-20,21.15,21.3,20.18,20.77,1093443,2261013690.0
2025-08-21,20.61,21.11,20.54,20.66,968548,2015043349.0
2025-08-22,20.5,21.13,20.44,21.03,1005605,2103489636.0
2025-08-25,21.3,22.0,21.27,21.57,1410006,3053199939.0
2025-08-26,21.55,22.06,21.25,21.32,870981,1879767778.0
2025-08-27,21.34,21.9,20.84,20.9,930698,1992749410.0
2025-08-28,20.71,22.0,20.7,21.53,1193095,2556096854.0
2025-08-29,21.56,22.25,21.32,22.03,1326680,2900030612.0
2025-09-01,21.81,22.79,21.22,22.58,1527394,3327435504.0
2025-09-02,22.62,23.2,21.69,21.9,1528641,3420343738.0
2025-09-03,21.9,22.39,21.53,21.98,1122932,2463757945.0
2025-09-04,21.99,23.5,21.99,22.97,2169592,4992093442.0
2025-09-05,22.9,24.5,22.77,24.39,2133520,5108988387.0
2025-09-08,24.4,24.41,23.5,24.08,1627426,3872756272.0
2025-09-09,23.84,24.14,23.37,23.68,1044005,2470208404.0
2025-09-10,23.06,23.06,22.08,22.26,1348087,3029102778.0
2025-09-11,22.11,22.49,22.02,22.44,773318,1723111697.0
2025-09-12,22.49,22.64,22.06,22.23,771037,1717882293.0
2025-09-15,22.05,22.59,22.05,22.16,712124,1591216729.0
2025-09-16,22.59,23.0,22.18,22.39,707648,1592914989.0
2025-09-17,22.58,23.29,22.58,22.99,1153805,2649574517.0
2025-09-18,22.99,23.07,21.85,22.1,1056011,2361332867.0
2025-09-19,22.19,22.29,21.8,21.83,546963,1201519394.0
2025-09-22,21.8,21.83,21.03,21.28,622313,1323272419.0
2025-09-23,21.07,21.36,20.31,20.77,704453,1460641704.0
2025-09-24,20.61,21.79,20.51,21.74,773426,1645105532.0
2025-09-25,21.64,22.42,21.5,21.97,847409,1878949864.0
2025-09-26,21.97,22.17,21.68,21.74,434305,949272877.0
2025-09-29,21.51,22.25,21.5,21.89,570405,1249755297.0
2025-09-30,21.85,22.49,21.57,22.29,652748,1448445629.0
