date,open,high,low,close,vol,amount
2022-08-24,119.86,120.16,105.36,106.84,522168,5850983970.0
2022-08-25,107.38,108.34,100.87,103.21,346015,3624819985.0
2022-08-26,101.36,103.21,99.0,99.66,343745,3503690902.0
2022-08-29,97.56,100.71,97.56,100.28,206435,2086923149.0
2022-08-30,100.16,101.04,97.35,98.91,187811,1889848804.0
2022-08-31,97.86,99.49,92.05,93.35,337800,3241332556.0
2022-09-01,93.36,95.67,92.13,92.95,190544,1821540554.0
2022-09-02,94.36,95.36,91.69,93.02,186521,1766729278.0
2022-09-05,92.13,95.54,91.37,93.95,197049,1870438391.0
2022-09-06,94.36,94.66,88.48,93.16,345444,3222944413.0
2022-09-07,92.36,97.96,91.72,96.85,318641,3107962542.0
2022-09-08,96.36,97.12,92.74,93.36,207938,1996656924.0
2022-09-09,93.31,94.32,92.16,92.87,164974,1559775436.0
2022-09-13,96.12,97.35,93.44,95.34,211691,2048756336.0
2022-09-14,93.46,94.5,89.36,89.79,338428,3138993186.0
2022-09-15,89.8,90.36,82.33,83.07,500290,4336495415.0
2022-09-16,83.54,83.76,79.36,79.36,381403,3139426458.0
2022-09-19,79.24,84.54,79.06,82.46,307638,2584732972.0
2022-09-20,83.45,86.55,83.24,83.54,292173,2529636916.0
2022-09-21,82.61,85.82,81.91,84.76,244143,2096311316.0
2022-09-22,83.86,87.83,82.96,86.96,272136,2392503162.0
2022-09-23,86.36,89.56,85.16,87.02,201681,1787785361.0
2022-09-26,85.46,90.16,85.16,88.33,227863,2060751513.0
2022-09-27,89.23,89.73,86.86,88.39,147485,1326167629.0
2022-09-28,89.09,89.2,83.42,86.0,228788,1991267806.0
2022-09-29,87.25,87.64,84.86,85.54,173399,1517159625.0
2022-09-30,85.36,86.51,81.86,82.96,193382,1651894495.0
2022-10-10,82.95,83.65,80.37,80.46,141857,1180070052.0
2022-10-11,83.25,86.56,82.61,85.52,239060,2077355608.0
2022-10-12,85.29,91.49,84.63,91.49,327590,2943952094.0
2022-10-13,90.21,92.64,88.93,89.66,242439,2231127991.0
2022-10-14,90.69,91.36,87.36,90.36,284616,2595225673.0
2022-10-17,89.57,91.06,88.16,89.85,144907,1319846395.0
2022-10-18,90.38,92.06,89.47,89.88,190350,1758504234.0
2022-10-19,90.34,96.92,90.11,94.58,379994,3669174066.0
2022-10-20,93.04,94.59,90.47,92.24,208656,1963914166.0
2022-10-21,91.86,93.94,89.64,91.45,176773,1650611071.0
2022-10-24,90.67,91.36,86.36,87.71,270098,2433028852.0
2022-10-25,87.69,92.16,87.16,90.36,231863,2125423106.0
2022-10-26,91.36,92.72,88.99,91.08,175676,1631763534.0
2022-10-27,92.46,95.81,88.86,89.16,240877,2262821989.0
2022-10-28,88.36,89.63,81.01,81.82,378631,3238398389.0
2022-10-31,80.82,83.22,80.08,81.4,237533,1979078375.0
2022-11-01,81.56,83.86,76.76,83.48,275949,2289253426.0
2022-11-02,82.21,88.23,82.02,87.66,296176,2585132381.0
2022-11-03,87.13,89.24,86.46,87.61,169971,1519884867.0
2022-11-04,87.61,94.64,87.34,93.82,319433,3006995907.0
2022-11-07,94.66,97.0,93.87,95.72,226256,2199104491.0
2022-11-08,95.85,98.83,94.05,94.99,208003,2031872857.0
2022-11-09,94.63,95.66,93.25,93.41,120684,1156087229.0
2022-11-10,92.21,92.76,88.76,89.71,201728,1848716942.0
2022-11-11,93.37,94.26,90.95,92.16,187089,1764283548.0
2022-11-14,92.46,94.83,85.87,86.72,296571,2679562261.0
2022-11-15,86.72,87.91,83.61,87.81,284509,2497179003.0
2022-11-16,86.91,87.76,84.86,84.96,155148,1355950264.0
2022-11-17,83.91,84.34,80.57,82.28,281658,2350389050.0
2022-11-18,82.92,84.31,81.47,82.16,182029,1540308190.0
2022-11-21,82.27,84.19,81.24,83.42,187260,1582452096.0
2022-11-22,82.65,83.04,80.42,81.01,170143,1410422141.0
2022-11-23,80.48,82.54,79.96,81.86,151872,1261739645.0
2022-11-24,82.76,83.46,80.66,81.66,153103,1281462164.0
2022-11-25,81.01,81.16,78.96,79.36,150143,1223269920.0
2022-11-28,77.36,80.74,76.37,80.02,190528,1529003529.0
2022-11-29,80.08,81.16,78.48,80.11,155454,1266842268.0
2022-11-30,79.94,82.15,78.95,81.31,234201,1932405191.0
2022-12-01,83.31,85.15,83.11,83.16,241540,2068055194.0
2022-12-02,82.49,84.21,82.24,82.69,129192,1094791811.0
2022-12-05,83.36,83.44,81.02,82.34,158419,1324622580.0
2022-12-06,81.68,85.28,81.04,84.53,238962,2040896382.0
2022-12-07,84.36,89.52,84.36,89.08,360174,3240772489.0
2022-12-08,88.84,91.38,88.38,89.96,192161,1759573583.0
2022-12-09,89.94,90.63,88.02,88.96,147847,1340197017.0
2022-12-12,88.61,90.56,87.36,88.61,124824,1135505821.0
2022-12-13,88.81,89.19,86.46,86.67,119035,1059732938.0
2022-12-14,87.82,87.82,85.97,86.71,94779,837898911.0
2022-12-15,86.46,90.93,86.36,90.56,217699,1985301008.0
2022-12-16,90.46,93.3,88.65,89.56,164274,1509371761.0
2022-12-19,90.35,93.36,89.57,91.26,185715,1736145719.0
2022-12-20,90.74,90.98,87.36,87.72,160322,1443984633.0
2022-12-21,87.81,88.72,86.36,87.52,79432,709205920.0
2022-12-22,88.54,88.76,84.48,85.06,122294,1069757988.0
2022-12-23,85.16,86.95,83.96,84.59,98374,853132122.0
2022-12-26,84.59,90.0,84.37,89.7,132281,1186981601.0
2022-12-27,89.76,91.11,87.92,89.84,126573,1153372594.0
2022-12-28,88.66,88.79,86.44,87.21,153755,1368822624.0
2022-12-29,86.96,90.22,86.19,88.27,133637,1200906747.0
2022-12-30,89.16,89.78,86.23,86.26,117868,1051571974.0
2023-01-03,86.17,86.32,82.02,85.83,241889,2085882201.0
2023-01-04,84.39,84.79,81.78,82.44,244760,2066521552.0
2023-01-05,83.62,87.16,81.59,86.24,290744,2510711837.0
2023-01-06,85.36,90.83,85.24,88.21,234630,2106902848.0
2023-01-09,88.37,89.66,86.05,86.19,233284,2077385710.0
2023-01-10,85.89,87.81,83.48,86.37,286908,2497262661.0
2023-01-11,85.51,85.67,81.34,81.34,419316,3535898949.0
2023-01-12,83.83,85.31,82.39,83.21,305040,2614060672.0
2023-01-13,83.85,84.16,79.71,82.36,381126,3157701688.0
2023-01-16,81.16,82.8,80.52,81.69,226912,1894900514.0
2023-01-17,81.83,83.09,81.06,82.15,165517,1387608820.0
2023-01-18,82.35,83.64,81.58,82.64,148182,1250135180.0
2023-01-19,82.85,83.36,81.77,82.11,145074,1215768685.0
2023-01-20,82.16,83.36,81.56,83.23,176166,1488813586.0
2023-01-30,88.36,90.36,85.86,86.03,375525,3380723943.0
2023-01-31,85.6,87.96,85.38,86.41,192538,1700287623.0
2023-02-01,87.06,90.36,86.76,88.41,259373,2342572339.0
2023-02-02,88.41,89.36,87.56,88.56,178822,1615743723.0
2023-02-03,88.16,88.74,85.87,86.74,179919,1591923638.0
2023-02-06,86.36,86.36,84.46,85.15,131822,1144481454.0
2023-02-07,85.38,86.46,83.04,83.35,211246,1806346288.0
2023-02-08,83.56,83.86,82.66,82.78,171997,1457251190.0
2023-02-09,82.52,83.63,82.08,83.52,128764,1092463050.0
2023-02-10,83.02,83.31,82.16,82.46,148975,1253257615.0
2023-02-13,82.16,84.23,81.63,82.5,178002,1497663067.0
2023-02-14,82.86,83.19,81.77,82.47,106424,892608708.0
2023-02-15,82.52,83.11,80.91,81.19,192442,1599307215.0
2023-02-16,81.19,81.85,79.54,80.29,153518,1265919217.0
2023-02-17,82.63,82.75,77.86,78.16,268468,2185200532.0
2023-02-20,76.36,76.36,70.87,73.64,606425,4508499374.0
2023-02-21,72.76,74.48,72.52,73.39,282511,2121245137.0
2023-02-22,72.78,73.12,71.44,71.93,239888,1766642025.0
2023-02-23,72.36,73.46,72.04,72.8,179672,1335206099.0
2023-02-24,72.71,72.71,70.96,71.14,175615,1284934661.0
2023-02-27,70.91,71.59,70.48,70.68,133360,968279954.0
2023-02-28,70.84,71.23,69.54,71.06,182684,1314042588.0
2023-03-01,70.86,71.56,70.26,71.03,163253,1184151457.0
2023-03-02,70.92,71.08,69.11,69.21,201559,1438867386.0
2023-03-03,69.25,70.46,69.0,70.15,166708,1191114160.0
2023-03-06,70.15,70.98,68.51,70.86,206306,1477792523.0
2023-03-07,70.36,71.02,69.57,69.65,156146,1121722501.0
2023-03-08,69.5,69.96,68.01,68.98,155552,1096127967.0
2023-03-09,69.1,69.16,67.26,67.41,240087,1670524639.0
2023-03-10,66.96,68.83,66.35,67.1,247041,1703504066.0
2023-03-13,66.54,67.2,65.15,65.64,296449,1994766138.0
2023-03-14,65.86,66.01,62.91,64.16,335953,2212832229.0
2023-03-15,64.69,66.05,63.96,63.97,230683,1535927771.0
2023-03-16,62.85,63.95,61.87,62.06,246841,1586869142.0
2023-03-17,62.84,62.84,60.36,60.36,336266,2122048772.0
2023-03-20,60.5,63.86,59.74,62.56,366717,2340092140.0
2023-03-21,62.61,65.49,62.06,64.97,345050,2264162401.0
2023-03-22,65.36,67.26,64.82,66.11,335257,2267776523.0
2023-03-23,65.36,67.13,65.06,66.01,207508,1400012418.0
2023-03-24,65.95,67.13,65.02,66.49,184561,1255388410.0
2023-03-27,66.23,67.65,66.14,66.74,235460,1615173273.0
2023-03-28,66.56,67.42,66.06,66.16,169022,1151934017.0
2023-03-29,66.16,67.84,66.12,66.82,214329,1470721787.0
2023-03-30,66.5,67.35,65.66,67.02,193241,1316798134.0
2023-03-31,67.17,69.21,66.88,68.06,272874,1906188267.0
2023-04-03,67.95,68.34,66.13,67.36,284245,1952724161.0
2023-04-04,66.66,66.99,64.34,65.7,341920,2287054701.0
2023-04-06,65.36,66.32,62.71,65.61,228268,1518249730.0
2023-04-07,65.66,66.99,65.16,65.48,160928,1088959654.0
2023-04-10,67.41,68.67,66.03,68.54,397991,2755167681.0
2023-04-11,67.86,68.34,66.98,67.22,277854,1918439226.0
2023-04-12,66.84,66.92,65.02,65.16,244897,1644890725.0
2023-04-13,64.53,65.65,64.12,64.46,134167,890440586.0
2023-04-14,64.56,68.96,64.48,67.26,391047,2697626649.0
2023-04-17,66.71,68.04,66.71,67.33,206945,1424763154.0
2023-04-18,67.31,68.56,66.17,66.22,264482,1817000570.0
2023-04-19,66.46,66.72,65.24,65.78,163996,1108040053.0
2023-04-20,65.66,65.66,62.46,62.9,321310,2084582994.0
2023-04-21,63.06,64.72,61.09,61.14,286851,1856784145.0
2023-04-24,61.13,61.85,59.82,60.38,244282,1523411638.0
2023-04-25,60.37,60.71,57.78,58.74,253238,1527898099.0
2023-04-26,59.02,65.58,58.37,65.15,512628,3316167305.0
2023-04-27,64.76,66.14,63.97,65.03,260229,1738387177.0
2023-04-28,65.35,66.05,63.19,63.91,228503,1503996469.0
2023-05-04,63.49,64.51,63.28,63.54,175942,1152641909.0
2023-05-05,63.34,63.51,61.87,62.46,155808,1000198333.0
2023-05-08,63.36,63.68,60.91,62.29,168101,1068788703.0
2023-05-09,62.01,62.22,60.66,61.05,145739,916977096.0
2023-05-10,61.46,64.83,60.92,63.32,286919,1853852134.0
2023-05-11,63.06,66.86,62.67,66.36,358968,2416113808.0
2023-05-12,66.26,67.05,65.26,65.27,201670,1364551136.0
2023-05-15,66.15,69.11,65.79,68.72,448170,3124422150.0
2023-05-16,68.66,69.48,67.98,68.61,205682,1444106158.0
2023-05-17,69.06,69.66,66.87,67.42,164817,1140495449.0
2023-05-18,68.01,68.02,65.76,66.49,161966,1103028175.0
2023-05-19,66.38,67.23,65.49,66.35,113526,772991139.0
2023-05-22,66.16,68.06,65.69,66.66,135696,930290425.0
2023-05-23,66.68,67.24,65.38,65.38,110778,752329963.0
2023-05-24,65.45,67.24,64.86,65.73,151683,1030943806.0
2023-05-25,65.26,67.24,65.16,66.16,171724,1167985500.0
2023-05-26,65.86,65.86,63.06,64.39,153890,1012727308.0
2023-05-29,64.36,64.56,62.47,63.06,174208,1129829664.0
2023-05-30,62.98,64.43,62.86,63.58,136550,889736736.0
2023-05-31,63.61,63.86,61.56,62.36,162208,1039097724.0
2023-06-01,62.36,63.66,61.72,61.84,144997,929943862.0
2023-06-02,62.01,64.19,61.59,64.01,204135,1324475044.0
2023-06-05,63.86,63.86,60.24,61.56,277954,1748069798.0
2023-06-06,61.37,61.74,60.56,61.03,121624,763817279.0
2023-06-07,61.03,61.06,58.02,58.38,309075,1866704810.0
2023-06-08,58.66,59.51,58.04,58.05,168865,1015416008.0
2023-06-09,58.27,58.96,56.26,56.98,284018,1671544029.0
2023-06-12,56.37,57.75,55.87,57.28,171014,1003110289.0
2023-06-13,57.13,57.5,55.72,56.07,216235,1252227969.0
2023-06-14,56.13,56.43,53.91,53.96,334034,1878165680.0
2023-06-15,54.36,58.75,53.87,58.45,556348,3236889893.0
2023-06-16,59.26,59.36,57.66,59.35,330342,1992891281.0
2023-06-19,58.68,60.02,58.29,58.53,207140,1249004826.0
2023-06-20,58.88,60.87,58.29,59.22,285170,1734179815.0
2023-06-21,58.72,59.61,57.4,57.51,183961,1099470652.0
2023-06-26,56.52,58.32,56.22,57.28,151371,890894821.0
2023-06-27,57.28,58.24,56.44,57.44,114798,674578128.0
2023-06-28,57.52,57.95,56.41,56.67,145398,850306011.0
2023-06-29,56.39,57.16,55.76,55.76,142438,821850997.0
2023-06-30,56.11,59.82,55.86,59.02,338101,2022057523.0
2023-07-03,59.04,59.97,58.53,58.97,224069,1359834712.0
2023-07-04,58.97,59.1,58.02,58.55,150789,904397701.0
2023-07-05,58.48,58.9,57.85,58.26,103052,616226291.0
2023-07-06,58.07,58.14,56.4,56.71,160065,934951459.0
2023-07-07,56.4,56.6,55.4,55.41,126405,724617503.0
2023-07-10,55.6,59.17,55.6,57.86,251476,1494631823.0
2023-07-11,57.63,58.32,56.77,58.15,138578,817315787.0
2023-07-12,57.53,58.07,57.11,57.25,115452,680683723.0
2023-07-13,57.52,59.01,56.43,56.91,210874,1242530190.0
2023-07-14,56.52,56.87,55.77,56.1,203113,1170752938.0
2023-07-17,55.82,56.07,55.08,55.33,125285,712141902.0
2023-07-18,55.69,56.02,54.62,55.22,128115,724837669.0
2023-07-19,54.98,55.52,54.17,54.57,126130,706122077.0
2023-07-20,54.63,55.87,54.08,54.18,188557,1061860527.0
2023-07-21,53.6,55.06,53.39,54.44,141464,788703687.0
2023-07-24,54.02,54.2,53.1,53.16,142692,783894800.0
2023-07-25,54.02,55.48,53.8,55.39,218307,1231181261.0
2023-07-26,55.02,55.46,54.82,55.28,98610,558179748.0
2023-07-27,56.02,57.98,55.1,56.9,332823,1936593489.0
2023-07-28,56.41,57.47,56.03,57.05,159660,931390073.0
2023-07-31,57.01,58.67,56.96,57.75,186596,1110596704.0
2023-08-01,57.46,58.02,56.96,57.32,105369,620400142.0
2023-08-02,57.32,58.47,56.67,56.79,108294,637347716.0
2023-08-03,56.52,57.8,56.52,57.68,124702,734202798.0
2023-08-04,57.85,59.4,57.44,58.5,244275,1463595407.0
2023-08-07,58.21,58.47,57.53,57.76,96668,574367768.0
2023-08-08,57.67,57.97,56.82,57.0,89055,522214497.0
2023-08-09,56.63,57.94,56.63,57.42,96716,569518373.0
2023-08-10,57.42,58.96,57.32,57.76,117251,697746822.0
2023-08-11,57.77,57.95,56.02,56.02,97154,566147580.0
2023-08-14,55.52,55.72,54.33,55.12,116754,658373793.0
2023-08-15,55.53,55.74,54.12,54.55,98892,555235121.0
2023-08-16,54.49,55.5,53.93,53.93,97922,548192730.0
2023-08-17,53.92,54.31,53.12,53.57,119718,658534307.0
2023-08-18,53.58,54.57,52.82,52.82,120038,660758502.0
2023-08-21,52.55,52.8,51.21,51.21,177737,945066324.0
2023-08-22,51.2,51.82,49.1,50.38,205693,1062325465.0
2023-08-23,50.32,50.45,48.23,48.29,155649,786833575.0
2023-08-24,48.65,49.18,48.2,48.49,169598,850655744.0
2023-08-25,48.4,48.49,46.98,47.12,175973,861050142.0
2023-08-28,50.51,50.85,47.1,47.42,219821,1105891511.0
2023-08-29,47.11,49.7,47.02,49.28,217390,1093098275.0
2023-08-30,49.28,49.97,48.77,48.92,155163,787792753.0
2023-08-31,48.59,48.63,47.57,47.92,179396,886478656.0
2023-09-01,48.02,48.31,47.37,47.49,98312,482631411.0
2023-09-04,47.75,48.78,47.1,48.61,162887,808786115.0
2023-09-05,48.42,48.77,48.0,48.14,114064,567734002.0
2023-09-06,47.91,48.14,47.18,47.56,144310,707584117.0
2023-09-07,48.02,48.72,46.22,46.23,205468,997144616.0
2023-09-08,46.21,46.68,45.33,46.07,140220,663418989.0
2023-09-11,45.72,47.38,45.43,46.66,157334,754748548.0
2023-09-12,46.61,48.01,46.36,46.87,149566,726875656.0
2023-09-13,46.5,46.98,45.76,45.9,125170,597019023.0
2023-09-14,45.71,46.08,44.95,45.08,117983,551901011.0
2023-09-15,45.15,45.82,44.55,44.8,149537,696240195.0
2023-09-18,44.54,46.66,44.44,45.73,179806,851504075.0
2023-09-19,45.62,45.72,44.33,44.51,157607,727107034.0
2023-09-20,44.03,44.4,43.53,43.54,157277,712107224.0
2023-09-21,43.48,43.82,42.94,43.13,128005,572882346.0
2023-09-22,43.44,44.19,43.13,44.17,153602,695037162.0
2023-09-25,44.38,44.58,43.2,43.58,121975,550924807.0
2023-09-26,43.58,43.81,42.88,42.92,117085,523430601.0
2023-09-27,43.02,44.92,42.85,43.92,242350,1100040975.0
2023-09-28,44.09,44.64,43.44,43.64,149255,675861279.0
2023-10-09,43.52,43.84,42.62,43.64,157028,703467585.0
2023-10-10,43.62,44.61,43.38,43.39,156975,712822090.0
2023-10-11,43.67,44.42,43.37,43.46,146554,663509914.0
2023-10-12,43.81,45.8,43.7,45.42,370169,1717415993.0
2023-10-13,45.25,45.25,43.39,43.81,278696,1268525693.0
2023-10-16,43.82,44.01,42.42,42.66,162436,722001852.0
2023-10-17,42.73,44.08,42.59,43.12,228750,1028077518.0
2023-10-18,42.75,43.03,42.22,42.54,138189,608443802.0
2023-10-19,42.6,42.6,41.42,41.52,177521,766663204.0
2023-10-20,40.99,43.23,40.92,42.33,267827,1174750861.0
2023-10-23,42.02,42.02,40.84,41.34,147500,631633485.0
2023-10-24,41.52,42.02,40.45,40.93,224215,954214568.0
2023-10-25,41.24,42.51,40.9,40.92,194055,834187986.0
2023-10-26,40.8,43.7,39.87,43.27,428221,1859592181.0
2023-10-27,42.63,45.68,42.62,45.07,509989,2337677127.0
2023-10-30,44.52,45.58,44.52,45.37,288424,1344419652.0
2023-10-31,44.99,45.18,44.13,44.94,213000,979963537.0
2023-11-01,44.53,44.74,43.65,44.1,170910,779688720.0
2023-11-02,44.35,44.42,43.07,43.2,149886,675568724.0
2023-11-03,43.34,44.17,43.0,43.87,145450,657068135.0
2023-11-06,44.27,46.86,44.27,46.54,385620,1833207132.0
2023-11-07,46.3,46.3,45.53,45.72,183630,868667318.0
2023-11-08,46.0,46.36,45.22,45.81,172147,813555412.0
2023-11-09,45.88,47.12,45.45,46.51,263908,1266602179.0
2023-11-10,46.05,46.27,45.63,45.82,143494,680314406.0
2023-11-13,45.92,46.6,45.57,45.97,132464,628527215.0
2023-11-14,45.93,46.13,44.86,45.42,203928,953839328.0
2023-11-15,46.49,46.51,45.35,45.5,179804,853473914.0
2023-11-16,45.47,45.51,44.02,44.02,187426,860535604.0
2023-11-17,43.99,44.33,43.62,44.03,110879,504197001.0
2023-11-20,44.02,44.21,43.04,43.95,145881,658931962.0
2023-11-21,44.33,44.62,43.35,43.35,155417,705507466.0
2023-11-22,43.02,43.35,42.22,42.22,147323,650015361.0
2023-11-23,42.32,43.5,41.92,43.12,177561,781776945.0
2023-11-24,43.01,43.01,42.02,42.02,117384,514899458.0
2023-11-27,41.71,42.0,40.93,40.93,145164,619831134.0
2023-11-28,41.04,41.36,40.19,41.27,169408,714596687.0
2023-11-29,40.77,40.95,40.13,40.13,153855,644141094.0
2023-11-30,40.22,41.12,40.02,40.71,174122,732766714.0
2023-12-01,40.57,40.59,39.73,40.12,149925,623404292.0
2023-12-04,39.56,40.16,39.23,39.5,128712,530305704.0
2023-12-05,39.32,40.47,38.95,38.95,168118,691489054.0
2023-12-06,38.85,41.95,38.8,41.2,397798,1690856603.0
2023-12-07,40.87,41.36,40.48,40.65,200681,848617424.0
2023-12-08,41.17,41.17,39.76,40.11,219205,912459762.0
2023-12-11,40.14,40.21,39.03,40.07,170529,699055648.0
2023-12-12,39.71,40.46,39.57,39.7,130745,541418666.0
2023-12-13,39.58,39.68,38.32,38.45,177652,717161832.0
2023-12-14,38.92,39.68,37.82,37.87,183161,734584838.0
2023-12-15,38.21,38.9,37.84,37.84,193011,767669016.0
2023-12-18,37.68,37.98,36.74,36.86,184392,712303708.0
2023-12-19,36.82,37.67,36.68,37.14,137266,530227653.0
2023-12-20,37.15,37.26,36.4,36.41,134195,513100441.0
2023-12-21,36.15,37.69,36.14,37.25,233363,898069168.0
2023-12-22,37.21,38.8,36.41,38.01,281132,1103188198.0
2023-12-25,37.92,38.87,37.88,38.37,147907,590761250.0
2023-12-26,38.37,38.54,38.03,38.3,106524,423787673.0
2023-12-27,38.41,38.41,37.39,37.55,145088,567159811.0
2023-12-28,37.55,40.85,37.33,40.69,429689,1769093355.0
2023-12-29,40.66,41.47,40.52,40.72,241125,1022727601.0
2024-01-02,40.79,40.79,39.37,39.37,193616,798862106.0
2024-01-03,39.12,39.6,38.94,39.44,139043,566521946.0
2024-01-04,39.4,39.4,37.92,38.12,170917,680686508.0
2024-01-05,37.95,40.03,37.72,38.01,246252,993189010.0
2024-01-08,38.17,39.18,37.67,37.67,202533,806026734.0
2024-01-09,37.67,38.65,36.72,37.67,223930,875665882.0
2024-01-10,37.47,38.77,36.88,37.75,206827,816601894.0
2024-01-11,37.66,40.52,37.2,39.85,373802,1519110479.0
2024-01-12,39.6,40.11,39.22,39.28,238533,979845608.0
2024-01-15,38.92,39.12,38.02,38.43,153394,613891642.0
2024-01-16,38.31,39.72,37.98,39.08,235399,951160795.0
2024-01-17,38.83,38.83,37.03,37.03,268941,1053552497.0
2024-01-18,36.79,38.11,36.48,37.97,258701,1003414021.0
2024-01-19,37.52,40.32,37.42,38.79,387912,1582806908.0
2024-01-22,38.22,39.42,36.83,37.59,387082,1531506995.0
2024-01-23,37.33,38.17,36.3,37.11,288458,1118325785.0
2024-01-24,37.36,37.4,35.43,36.59,294243,1109895317.0
2024-01-25,36.2,37.5,35.75,37.45,269606,1034173074.0
2024-01-26,37.02,37.47,36.42,36.42,203816,781340049.0
2024-01-29,36.52,36.62,34.55,34.55,227269,836356231.0
2024-01-30,34.16,35.12,33.27,33.32,197143,700902324.0
2024-01-31,33.57,35.3,33.22,33.3,316540,1127614646.0
2024-02-01,32.72,33.47,32.28,32.44,218510,749560793.0
2024-02-02,32.52,32.85,30.18,31.32,297515,980975102.0
2024-02-05,30.9,31.89,29.05,30.55,338339,1087367091.0
2024-02-06,30.26,32.82,30.22,32.73,306154,1023969710.0
2024-02-07,32.71,33.51,32.32,32.69,325988,1119839721.0
2024-02-08,33.0,34.22,32.7,33.72,279076,976382136.0
2024-02-19,33.92,34.29,33.23,33.67,203617,714528272.0
2024-02-20,33.33,33.6,32.87,33.42,159145,552190916.0
2024-02-21,33.21,34.92,33.02,34.13,253757,904880771.0
2024-02-22,33.81,34.38,33.75,34.19,160551,569875626.0
2024-02-23,34.32,35.02,34.0,34.62,202379,727741383.0
2024-02-26,34.52,35.02,34.12,34.47,196685,708642185.0
2024-02-27,34.32,35.17,34.2,35.17,216896,784666262.0
2024-02-28,35.37,36.9,34.49,34.5,382040,1427811087.0
2024-02-29,34.15,36.85,34.15,36.83,437474,1628592208.0
2024-03-01,36.85,38.33,36.72,37.92,432525,1689612523.0
2024-03-04,37.93,39.01,37.33,37.45,274927,1085879827.0
2024-03-05,36.92,37.23,36.39,36.97,206525,791136585.0
2024-03-06,36.7,38.34,36.42,37.45,214115,829913375.0
2024-03-07,37.38,37.67,36.39,36.39,158153,607994464.0
2024-03-08,36.4,37.22,35.81,36.13,162606,614443065.0
2024-03-11,37.12,41.28,37.07,41.02,648947,2651262664.0
2024-03-12,41.72,42.0,40.52,40.97,483088,2060799189.0
2024-03-13,40.58,41.09,40.24,41.02,269292,1134861986.0
2024-03-14,40.67,41.57,39.94,40.23,227359,959026840.0
2024-03-15,39.92,40.18,38.76,39.58,238987,974652535.0
2024-03-18,40.72,41.02,40.05,40.6,299860,1260784557.0
2024-03-19,40.52,41.17,40.02,40.12,204855,858813066.0
2024-03-20,40.02,41.01,39.84,40.46,175440,737119109.0
2024-03-21,40.33,41.12,40.12,40.29,176282,740685343.0
2024-03-22,40.12,40.36,38.94,38.94,180683,738548519.0
2024-03-25,38.87,38.94,37.86,37.86,165899,659872614.0
2024-03-26,37.76,40.05,37.67,39.58,271063,1094895717.0
2024-03-27,39.32,39.49,37.36,37.36,182606,724993820.0
2024-03-28,37.41,38.3,37.32,37.79,139584,549031650.0
2024-03-29,37.73,38.72,37.43,37.68,133156,525396692.0
2024-04-01,37.91,39.35,37.91,39.2,205782,832773560.0
2024-04-02,39.2,40.07,38.73,39.72,243082,995754089.0
2024-04-03,39.72,40.28,38.77,38.99,200933,821034436.0
2024-04-08,38.38,39.36,37.12,37.13,256766,1010045532.0
2024-04-09,37.02,38.81,36.92,38.66,280225,1113579548.0
2024-04-10,39.04,39.06,37.62,37.87,153377,606581175.0
2024-04-11,37.4,37.75,36.75,37.14,165341,639748991.0
2024-04-12,36.93,37.07,35.13,35.21,270750,1007137918.0
2024-04-15,35.22,36.78,35.12,35.53,212645,794887554.0
2024-04-16,35.51,35.54,34.15,34.2,203029,732155661.0
2024-04-17,34.48,35.19,34.46,35.03,159801,580284397.0
2024-04-18,34.98,35.25,33.95,34.72,168453,610012518.0
2024-04-19,34.68,34.68,33.23,33.52,207351,729526431.0
2024-04-22,33.67,34.32,32.83,33.37,180973,630254734.0
2024-04-23,33.41,33.77,32.89,33.52,142304,495496717.0
2024-04-24,33.22,33.29,32.11,32.79,240913,821125794.0
2024-04-25,33.37,35.51,33.35,34.44,375519,1350506178.0
2024-04-26,34.03,35.06,34.02,34.81,218797,790920155.0
2024-04-29,34.9,36.97,34.88,36.26,357279,1344057672.0
2024-04-30,36.27,36.49,35.46,35.49,201719,750566133.0
2024-05-06,36.52,37.82,36.52,37.3,320963,1241776281.0
2024-05-07,37.19,37.5,36.87,37.36,164857,637530855.0
2024-05-08,37.16,37.27,35.93,36.13,184091,698816198.0
2024-05-09,38.37,38.82,37.33,38.22,519139,2062637011.0
2024-05-10,38.51,38.51,37.28,37.47,230913,902667745.0
2024-05-13,36.71,37.1,36.2,36.51,175000,666493459.0
2024-05-14,36.61,36.8,36.03,36.13,149397,563727993.0
2024-05-15,36.4,37.51,35.84,35.92,140227,532743860.0
2024-05-16,36.1,36.69,35.64,36.12,134348,506023628.0
2024-05-17,35.92,36.62,35.65,36.59,173554,653711692.0
2024-05-20,36.6,36.97,35.89,36.19,179650,679681108.0
2024-05-21,36.2,36.46,35.82,36.11,153827,569905798.0
2024-05-22,36.22,38.25,35.92,37.98,421520,1620103508.0
2024-05-23,37.69,37.86,36.91,37.08,188002,718659862.0
2024-05-24,36.81,37.05,35.95,35.97,185395,692305887.0
2024-05-27,36.0,36.17,35.15,35.72,136009,496260585.0
2024-05-28,35.54,36.28,35.24,35.37,131014,480927587.0
2024-05-29,35.67,38.01,35.62,36.49,376661,1435909961.0
2024-05-30,36.97,37.68,36.57,37.47,274723,1048436840.0
2024-05-31,37.22,38.92,37.18,38.2,356941,1404338476.0
2024-06-03,38.7,40.22,38.58,39.8,478654,1934003385.0
2024-06-04,40.57,43.4,40.42,42.73,661092,2859664640.0
